Key,Source,de-de,en-us,es-es,fr-fr,it-it,ja-jp,ko-kr,pt-br,ru-ru,zh-cjv,zh-cn,zh-tw
 ,"Per mantenere la sicurezza della comunità, Roblox può terminare gli account che pubblicano spam o asset con codice dannoso o non chiaro.",コミュニティの安全を維持するために、Robloxはスパムや悪意のあるコードや難読化されたコードをつけてアセットを公開するアカウントを削除することがあります。,"커뮤니티의 안전을 유지하기 위해, Roblox는 악성 코드나 난독 처리된 코드를 포함한 스팸 또는 애셋을 게시하는 계정을 영구 정지할 수 있습니다.","Para manter a segurança da comunidade, a Roblox pode encerrar contas que publicam spam ou recursos com código malicioso ou ofuscado.", ,为了维护社区安全，Roblox 可能会将发布含有恶意或模糊代码的垃圾邮件或素材的帐户停用。,为了维护社区安全，Roblox 可能会将发布含有恶意或模糊代码的垃圾邮件或素材的帐户停用。,為了確保社群安全，Roblox 可能會將發布垃圾內容或擁有惡意或混淆程式碼的素材的帳號停權。,Studio.Toolbox.AssetConfigSharing.PublicInformation,I certify that I am the creator of this asset. I agree that the asset may be shared and used by others on Roblox. This cannot be undone., ,I certify that I am the creator of this asset. I agree that the asset may be shared and used by others on Roblox. This cannot be undone.,Confirmo que soy el(la) creador(a) de este recurso y concedo a cualquiera en Roblox el permiso a compartirlo y usarlo. Esta acción no se puede deshacer.
 ,Dichiaro di essere il creatore di questo asset. Concordo sul fatto che l asset può essere condiviso e utilizzato da altri su Roblox. Questo non può essere annullato.,私はこのアセットの作成者であることを証明します。アセットがRoblox上で他の人によって共有されて使用される可能性があることに同意します。これは元に戻すことはできません。,본인은 이 애셋의 크리에이터임을 보증합니다. Roblox에서 다른 사람들이 이 애셋을 공유하고 사용할 수 있음에 동의합니다. 이 작업은 취소할 수 없습니다.,Eu afirmo que sou o(a) criador(a) deste recurso. Concordo que o ativo pode ser compartilhado e usado por outros no Roblox. Isto não pode ser desfeito., ,我保证我是此素材的创作者，我同意其他人在 Roblox 上可以共享和使用此素材。此操作无法撤消。,我保证我是此素材的创作者，我同意其他人在 Roblox 上可以共享和使用此素材。此操作无法撤消。,我保證我是此素材的創作者。我同意其他人在 Roblox 分享和使用此素材。此動作無法復原。,Studio.Toolbox.Audio.SoundEffect.Category.breaking,Breaking, ,Breaking, 
 , ,破壊, , , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.rockets,Rockets, ,Rockets, 
 , ,ロケット, , , , , , ,Studio.Toolbox.AssetConfigSharing.AnyoneOnRoblox,Anyone on Roblox, ,Anyone on Roblox,Cualquier persona en Roblox
 ,Chiunque su Roblox,Roblox上の誰でも,Roblox의 모든 사용자,Qualquer pessoa na Roblox, ,Roblox 上的所有人,Roblox 上的所有人,Roblox 上的所有人,Studio.Toolbox.Audio.SoundEffect.Category.technical,Technical, ,Technical, 
 , ,テクニカル, , , , , , ,Studio.Toolbox.Audio.SoundEffect.Category.p-a-,P.A., ,P.A., 
 , , , , , , , , ,Studio.Toolbox.AssetConfigSharing.PublicConfirmationTitle,Are you sure?, ,Are you sure?,¿Estás seguro(a)?
 ,Sei sicuro?,よろしいですか？,계속할까요?,Tem certeza?, ,你确定吗？,你确定吗？,確定？,Studio.Toolbox.AssetConfigSharing.PublicConfirmationMessage,"Once shared with Anyone on Roblox, you cannot set it back to private.", ,"Once shared with Anyone on Roblox, you cannot set it back to private.","Una vez que lo compartas con todas las personas en Roblox, no puedes volver a cambiarlo a privado."
"Une fois partagé sur Roblox, tu ne peux pas le remettre en mode privé.","Una volta condiviso con chiunque su Roblox, non è possibile impostare di nuovo a privato.",一度、Robloxの誰とも共有したら、プライベートに設定を戻すことはできません。,Roblox에서 모두와 공유하고 난 후에는 비공개로 되돌릴 수 없습니다.,"Uma vez que compartilhado com qualquer pessoa na Roblox, você não pode revertê-lo para privado.", ,一旦与 Roblox 上的所有人共享，你将不能将设置改回私人模式。,一旦与 Roblox 上的所有人共享，你将不能将设置改回私人模式。,和 Roblox 上所有人分享後，您將無法再設為私人。,Studio.Toolbox.AudioView.AlbumArtist,Album/Artist, ,Album/Artist,Álbum/Artista
 , ,アルバム/アーティスト,앨범/아티스트, , , , ,專輯 / 表演者,Studio.Toolbox.Audio.SoundEffect.Category.guns,Guns, ,Guns,Pistolas
 , ,銃, , , , , , ,Studio.Toolbox.AssetConfigSharing.PublicConfirmationHeading,You have allowed this asset to be shared with Anyone on Roblox, ,You have allowed this asset to be shared with Anyone on Roblox,Permitiste que este recurso se comparta con cualquier persona en Roblox
Tu as autorisé le partage de ce contenu avec tout le monde sur Roblox,Hai permesso a questo asset di essere condiviso con chiunque su Roblox,このアセットがRobloxの誰とでも共有されることを許可しました,이 애셋에 대한 모든 Roblox 사용자와의 공유를 허용했습니다,Você permitiu que este recurso seja compartilhado com qualquer pessoa na Roblox, ,你已允许此素材与在 Roblox 上所有人共享,你已允许此素材与在 Roblox 上所有人共享,您已允許此素材和 Roblox 上所有人分享,Studio.Toolbox.AudioView.UploadedBy,Uploaded By, ,Uploaded By,Cargado por
 , ,アップロード：,업로드한 사람:, , , , ,上傳者,Studio.Toolbox.AssetConfig.PublishAssetDialogHeading,This model contains private assets, ,This model contains private assets,Este modelo contiene recursos privados
 ,Questo modello contiene asset privati,このモデルにはプライベートアセットが含まれています,이 모델에는 비공개 애셋이 포함되어 있습니다,Este modelo contém recursos privados, ,此模型包含私人素材,此模型包含私人素材,此模型含有私人素材,Studio.Toolbox.Audio.SoundEffect.Category.diesel,Diesel, ,Diesel, 
 , ,ディーゼル, , , , , ,柴油,Studio.Toolbox.AssetConfig.PublishAssetDialogDescription,"On Publish, all private assets will be made public. If you do not wish to do so, do not proceed with Publish.", ,"On Publish, all private assets will be made public. If you do not wish to do so, do not proceed with Publish.","En Publicar, todos los recursos privados se convertirán en públicos. Si no quieres que esto pase, no procedas con Publicar."
 ,"Su Publish, tutti gli asset privati saranno resi pubblici. In caso non vuoi rendere pubblico, non procedere con Publish.",「公開」では、すべてのプライベートアセットが公開されます。公開したくない場合は、「公開」を続けないでください。,"게시 시, 모든 비공개 애셋이 전체 공개됩니다. 원치 않을 경우 게시를 진행하지 마세요.","Na publicação, todos os recursos privados serão tornados públicos. Se você não deseja que isto aconteça, não prossiga com a publicação.", ,发布后，所有私人素材都将设为公开。如果你不想将素材设为公开，请勿发布。,发布后，所有私人素材都将设为公开。如果你不想将素材设为公开，请勿发布。,發布後，所有私人素材將會設為公開。如果您不想將素材設為公開，請勿發布。,Studio.Toolbox.AssetConfig.PublishAssetDialogPublish,Publish, ,Publish,Publicar
 ,Pubblica,公開,게시,Publicar, ,发布,发布,發布,Studio.Toolbox.AssetConfigCopy.TemporarilyDisabledMessage,Marketplace publishing is unavailable at this time. Please check back later., ,Marketplace publishing is unavailable at this time. Please check back later.,La publicación en el Mercado no está disponible en este momento. Vuelve aquí más tarde.
L'activation du Marketplace n'est pas disponible pour le moment. Vérifie plus tard.,Abilitare il Marketplace non è disponibile in questo momento. Per favore riprova più tardi.,マーケットプレイス公開は現在、利用できません。後でチェックしてください。,현재 마켓플레이스 게시를 할 수 없습니다. 나중에 다시 확인하세요.,A publicação no Mercado está indisponível neste momento. Tente mais tarde., ,目前无法发布至商城，请稍后再回来查看。,目前无法发布至商城，请稍后再回来查看。,目前無法發布到商城，請稍後再回來查看。,Studio.Toolbox.AssetConfigSharing.PublicDisabledInformation,Audio files cannot be made public at this time. Please check back at a later date., ,Audio files cannot be made public at this time. Please check back at a later date.,Los archivos de audio no pueden hacerse públicos en este momento. Inténtalo más tarde.
Les fichiers audio ne peuvent pas être rendus publics pour le moment. Vérifie à une date ultérieure.,I file audio non possono essere resi pubblici in questo momento. Si prega di ricontrollare in una data successiva.,現時点では音声ファイルは公開できません。後で確認してください。,현재 오디오 파일을 공개할 수 없습니다. 추후에 다시 확인하세요.,Os arquivos de áudio não podem ser tornados públicos neste momento. Verifique novamente mais tarde., ,当前无法将音频文件设为公开，请稍后再回来查看。,当前无法将音频文件设为公开，请稍后再回来查看。,目前無法將音訊檔案設為公開，請日後再回來查看。,Studio.Toolbox.AssetConfigSharing.CheckStatus,Check Status, ,Check Status,Comprobar estado
Vérifier le statut,Verifica lo stato,ステータスの確認,상태 확인,Verificar status, ,查看状态,查看状态,查看狀態,Studio.Toolbox.AssetConfigSharing.VerificationAction,ID Verify your account, ,ID Verify your account,Verifica el ID de tu cuenta
Identifier ton compte,ID verifica il tuo account,お持ちのアカウントをID認証してください,본인 계정 인증,ID Verifique sua conta, ,进行帐户 ID 验证,进行帐户 ID 验证,進行帳號 ID 驗證,Studio.Toolbox.AssetConfigSharing.MeAndSpecificExperiences,Me and Specific Experiences, ,Me and Specific Experiences,Experiencias específicas y yo
Moi et des expériences spécifiques,Io e le esperienze specifiche,私と特定の体験,나 및 특정 체험,Eu e experiências específicas, ,我和特定作品,我和特定作品,我和指定體驗,Studio.Toolbox.GrantAssetPermission.Failure,Failed to grant Universe permission to use asset {assetId:int}, ,Failed to grant Universe permission to use asset {assetId:int},Error al otorgar permiso de Universo para usar el recurso {assetId:int}
Impossible d'accorder la permission à l'Univers d'utiliser le contenu {assetId:int},Impossibile concedere l'autorizzazione all'universo per utilizzare l'asset {assetId:int},{assetId:int} のアセットを使用するユニバース権限を付与できませんでした,유니버스에 {assetId:int} 애셋 사용 권한을 부여하지 못했습니다,Falha ao conceder permissão ao universo para usar o recurso {assetId:int}, ,无法为素材 {assetId:int} 授予 Universe 使用权限,无法为素材 {assetId:int} 授予 Universe 使用权限,無法授予宇宙使用素材 {assetId:int} 的權限,Studio.Toolbox.GrantAssetPermission.Information,Name: {assetName},ID: {assetId:int},Type: {assetType}, 
Name: {assetName},ID: {assetId:int},Type: {assetType},Nombre: {assetName},ID: {assetId:int},Tipo: {assetType},Nom: {assetName},ID : {assetId:int},Type : {assetType},Nome: {assetName},ID: {assetId:int},Tipo: {assetType},名前: {assetName},AssetId: {assetId:int}
種類: {assetType},이름: {assetName},ID: {assetId:int},유형: {assetType},Nome: {assetName},ID: {assetId:int},Tipo: {assetType}, ,名称： {assetName},ID： {assetId:int},类型：{assetType},名称： {assetName},ID： {assetId:int},类型：{assetType}
名稱：{assetName},素材 ID：{assetId:int},類型：{assetType},Studio.Toolbox.Audio.SoundEffect.Category.industrial,Industrial, ,Industrial, , , ,工業, , , 
 , , ,Studio.Toolbox.Subcategory.ModelFurniturePlant,Plant, ,Plant,Planta,Plante,Pianta,観葉植物,화초,Planta, 
植物,植物,植物,Studio.Toolbox.General.Categories,Categories, ,Categories,Categorías,Catégories,Categorie,カテゴリ,카테고리,Categorias, 
类别,类别,類別,Studio.Toolbox.Audio.SoundEffect.Category.cartoon,Cartoon, ,Cartoon, , , ,アニメ,카툰, , 
 , , ,Studio.Toolbox.HomeView.TheEssentials,The Essentials, ,The Essentials,Lo esencial,Les Essentiels,Gli Essentials,必需品,필수품,Os essenciais, 
必需品,必需品,必備品,Studio.Toolbox.AssetConfigSharing.AllExperiences,All Experiences, ,All Experiences,Todas las experiencias, , ,すべての体験,전체 체험,Todas as experiências, 
所有作品,所有作品,所有體驗,Studio.Toolbox.Audio.SoundEffect.Category.spaceships,Spaceships, ,Spaceships, , , ,宇宙船, , , 
 , , ,Studio.Toolbox.AssetConfigSharing.ExperiencesWithAccess,Experiences with access, ,Experiences with access,Experiencias con acceso, , ,アクセス可能な体験,액세스 권한 부여된 체험,Experiências com acesso, 
有访问权限的作品,有访问权限的作品,所有擁有存取權的體驗,Studio.Toolbox.Audio.SoundEffect.Category.movement,Movement, ,Movement, , , ,動き, , , 
 , , ,Studio.Toolbox.AssetConfigSharing.SpecificExperiences,Specific Experiences, ,Specific Experiences,Experiencias específicas, , ,特定の体験,특정 체험,Experiências específicas, 
特定作品,特定作品,指定體驗,Studio.Toolbox.AssetConfigSharing.DistributeMarketplaceQuotaUnused2,Share up to {capacity} assets per {days} days., ,Share up to {capacity} assets per {days} days.,Comparte hasta {capacity} recursos por {days} días., , ,{capacity} 日あたり最大 {days} 件のアセットを共有します。,{days}일당 최대 {capacity}개의 애셋을 공유합니다.,Compartilhe até {capacity} recursos por {days} dias., 
每 {days} 天分享最多 {capacity} 个素材,每 {days} 天分享最多 {capacity} 个素材,每 {days} 天最多分享 {capacity} 個素材。,Studio.Toolbox.General.SearchBarIdVerified,Show ID verified creators only, ,Show ID verified creators only,Mostrar solo el ID de los creadores verificados, ,Visualizza solo i creatori con ID verificati,ID認証済みクリエイターのみ表示,본인 인증 완료한 크리에이터만 표시,Mostrar somente criadores com identidade verificada, 
只显示拥有 ID 认证的创作者,只显示拥有 ID 认证的创作者,只顯示擁有 ID 認證的創作者,Studio.Toolbox.General.ShowMore,Show more, ,Show more,Mostrar más, ,Mostra di più,もっと表示,더 많이 표시,Mostrar mais, 
显示更多,显示更多,顯示更多,Studio.Toolbox.AudioView.Type,Type, ,Type,Tipo, , ,種類,유형, , 
 , ,類型,Studio.Toolbox.Audio.SoundEffect.Category.plumbing,Plumbing, ,Plumbing, , , , , , , 
 , , ,Studio.Toolbox.General.ShowLess,Show less, ,Show less,Mostrar menos, ,Mostra di meno,表示を減らす,간단히 표시,Mostre menos, 
缩起,缩起,顯示更少,Studio.Toolbox.Audio.SoundEffect.Category.chops,Chops, ,Chops, , , , , , , 
 , , ,Studio.Toolbox.AudioView.Artist,Artist, ,Artist,Artista, , ,アーティスト,아티스트, , 
 , ,表演者,Studio.Toolbox.AudioView.Length,Length, ,Length,Longitud, , ,長さ,길이, , 
 , ,長度,Studio.Toolbox.Audio.SoundEffect.Category.swishes,Swishes, ,Swishes, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.motorcycles,Motorcycles, ,Motorcycles, , , ,オートバイ, , , 
 , , ,Studio.Toolbox.AudioView.Duration,Duration, ,Duration,Duración, , ,期間,지속 시간, , 
 , ,時長,Studio.Toolbox.Audio.Music.Genre.hip-hop,Hip-Hop, ,Hip-Hop,Hip-Hop, , ,ヒップホップ,힙합, , 
 , ,嘻哈,Studio.Toolbox.Audio.SoundEffect.Category.impacts,Impacts, ,Impacts, , , ,インパクト, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.tonalities,Tonalities, ,Tonalities, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.modern-cars,Modern Cars, ,Modern Cars, , , ,現代の車, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.laughter,Laughter, ,Laughter, , , ,笑い声, , , 
 , , ,Studio.Toolbox.Audio.Music.Genre.marches-military,Marches & Military, ,Marches & Military,Marchas & Militar, , ,行進曲とミリタリー,행진곡 및 군대음악, , 
 , ,進行曲,Studio.Toolbox.Audio.SoundEffect.Category.acid,Acid, ,Acid,Acid, , ,アシッド,애시드, , 
 , ,酸,Studio.Toolbox.Audio.SoundEffect.Category.air,Air, ,Air,Aire, , , ,공기, , 
 , ,空氣,Studio.Toolbox.Audio.SoundEffect.Category.alien,Alien, ,Alien,Alienígena, , ,エイリアン,에이리언, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.ambience,Ambience, ,Ambience,Ambiente, , , ,앰비언스, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.rocks,Rocks, ,Rocks, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.amphibians,Amphibians, ,Amphibians,Anfibios, , ,両生類,양서류, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.answering-machine,Answering Machine, ,Answering Machine,Contestadora, , ,留守電,자동 응답기, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.applause,Applause, ,Applause,Aplauso, , ,拍手,박수갈채, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.arrows,Arrows, ,Arrows,Flechas, , ,矢,화살, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.beeps,Beeps, ,Beeps,Pitidos, , , ,경고음, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.birds,Birds, ,Birds,Aves, , ,鳥,새, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.blow,Blow, ,Blow,Golpe, , , ,불기, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.carts,Carts, ,Carts, , , ,カート,카트, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.clicks,Clicks, ,Clicks, , , ,クリック, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.bubbles,Bubbles, ,Bubbles, , , ,バブル,거품, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.fireworks,Fireworks, ,Fireworks,Fuegos artificiales, , ,花火,불꽃놀이, , 
 , ,火花,Studio.Toolbox.Audio.SoundEffect.Category.bys,Bys, ,Bys, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.chains,Chains, ,Chains, , , ,チェーン,체인, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.chimes,Chimes, ,Chimes, , , ,チャイム,차임, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.classic-cars,Classic Cars, ,Classic Cars, , , ,クラシックカー, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.clocks,Clocks, ,Clocks, , , ,時計, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.cloth,Cloth, ,Cloth, , , ,布, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.cooking,Cooking, ,Cooking, , , ,料理, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.creaks,Creaks, ,Creaks, , , , , , , 
 , ,嘎吱聲,Studio.Toolbox.Audio.SoundEffect.Category.doors,Doors, ,Doors, , , ,ドア, , , 
 , ,門,Studio.Toolbox.Audio.SoundEffect.Category.earthquakes,Earthquakes, ,Earthquakes, , , ,地震, , , 
 , ,地震,Studio.Toolbox.Audio.SoundEffect.Category.eating,Eating, ,Eating, , , ,食事, , , 
 , ,進食,Studio.Toolbox.Audio.SoundEffect.Category.efforts,Efforts, ,Efforts, , , ,取り組み, , , 
 , ,努力,Studio.Toolbox.Audio.SoundEffect.Category.energy,Energy, ,Energy, , , ,エネルギー, , , 
 , ,能量,Studio.Toolbox.Audio.SoundEffect.Category.rubber,Rubber, ,Rubber, , , ,ゴム, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.english,English, ,English, , , ,英語, , , 
 , ,英文,Studio.Toolbox.Audio.SoundEffect.Category.hits,Hits, ,Hits,Golpes, , ,ヒット, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.exotic,Exotic, ,Exotic, , , ,エキゾチック, , , 
 , ,異國,Studio.Toolbox.Audio.SoundEffect.Category.farm,Farm, ,Farm,Granja, , ,農場,농장, , 
 , ,農場,Studio.Toolbox.Audio.SoundEffect.Category.farts,Farts, ,Farts,Flatulencia, , ,おなら,방귀, , 
 , ,放屁,Studio.Toolbox.Audio.SoundEffect.Category.fire,Fire, ,Fire,Fuego, , ,火,불, , 
 , ,火焰,Studio.Toolbox.Audio.SoundEffect.Category.foley,Foley, ,Foley,Efecto de sala, , , ,폴리, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.foreign,Foreign, ,Foreign,Extranjero, , , ,외국어, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.metal,Metal, ,Metal, , , ,メタル, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.games,Games, ,Games,Juegos, , ,ゲーム,게임, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.gears,Gears, ,Gears,Engranaje, , ,ギア,기어, , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.gore,Gore, ,Gore,Gore, , ,流血, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.hand,Hand, ,Hand,Mano, , ,手, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.handling,Handling, ,Handling,Manejo, , ,取扱い, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.heavy,Heavy, ,Heavy,Pesado, , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.horns,Horns, ,Horns, , , ,ホーン, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.instruments,Instruments, ,Instruments, , , ,楽器, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.reptiles,Reptiles, ,Reptiles, , , ,爬虫類, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.jets,Jets, ,Jets, , , ,ジェット, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.jungle,Jungle, ,Jungle, , , ,ジャングル, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.knives-swords,Knives & Swords, ,Knives & Swords, , , ,ナイフと剣, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.land,Land, ,Land, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.lasers,Lasers, ,Lasers, , , ,レーザー, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.props,Props, ,Props, , , ,プロップ, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.liquid-fx,Liquid FX, ,Liquid FX, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.machine,Machine, ,Machine, , , ,マシン, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.microphone,Microphone, ,Microphone, , , ,マイク, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.military,Military, ,Military, , , ,ミリタリー, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.motorboats,Motorboats, ,Motorboats, , , ,モーターボート, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.motors,Motors, ,Motors, , , ,モーター, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.musical,Musical, ,Musical, , , ,音楽, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.nautical,Nautical, ,Nautical, , , ,航海, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.pops,Pops, ,Pops, , , ,ポップス, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.paper,Paper, ,Paper, , , ,紙, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.warps,Warps, ,Warps, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.vehicles,Vehicles, ,Vehicles, , , ,車, , , 
 , ,交通工具,Studio.Toolbox.Audio.SoundEffect.Category.phonographs,Phonographs, ,Phonographs, , , ,蓄音機, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.pistols,Pistols, ,Pistols, , , ,ピストル, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.pottery,Pottery, ,Pottery, , , ,陶器, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.power,Power, ,Power, , , ,パワー, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.public-places,Public Places, ,Public Places, , , ,公共の場所, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.race-cars,Race Cars, ,Race Cars, , , ,レースカー, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.radio,Radio, ,Radio, , , ,ラジオ, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.ratchets,Ratchets, ,Ratchets, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.ricochets,Ricochets, ,Ricochets, , , ,跳飛, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.rings,Rings, ,Rings, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.rips,Rips, ,Rips, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.rips-tears,Rips & Tears, ,Rips & Tears, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.rollers,Rollers, ,Rollers, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.rowboats,Rowboats, ,Rowboats, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.rumbles,Rumbles, ,Rumbles, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.rural,Rural, ,Rural, , , ,田舎, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.scrapes-squeaks,Scrapes & Squeaks, ,Scrapes & Squeaks, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.user-interface,User Interface, ,User Interface, , , ,ユーザーインターフェイス, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.screams,Screams, ,Screams, , , ,叫び声, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.ships,Ships, ,Ships, , , ,船, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.shotguns,Shotguns, ,Shotguns, , , ,ショットガン, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.suspension,Suspension, ,Suspension, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.sneezes,Sneezes, ,Sneezes, , , ,くしゃみ, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.splashes,Splashes, ,Splashes, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.spray,Spray, ,Spray, , , ,スプレー, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.steam,Steam, ,Steam, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.stings,Stings, ,Stings, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.submarines,Submarines, ,Submarines, , , ,潜水艦, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.subway,Subway, ,Subway, , , ,地下鉄, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.subwoofer,Subwoofer, ,Subwoofer, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.switches,Switches, ,Switches, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.television-fx,Television FX, ,Television FX, , , ,テレビFX, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.thunder,Thunder, ,Thunder, , , ,雷, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.tools,Tools, ,Tools, , , ,ツール, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.traffic,Traffic, ,Traffic, , , ,交通, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.trains,Trains, ,Trains, , , ,電車, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.trucks,Trucks, ,Trucks, , , ,トラック, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.turbines,Turbines, ,Turbines, , , ,タービン, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.turbulent,Turbulent, ,Turbulent, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.typewriters,Typewriters, ,Typewriters, , , ,タイプライター, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.underwater,Underwater, ,Underwater, , , ,水中, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.urban,Urban, ,Urban, , , ,都市, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.vacuums,Vacuums, ,Vacuums, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.walla,Walla, ,Walla, , , , , , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.whips,Whips, ,Whips, , , ,ムチ, , , 
 , ,鞭,Studio.Toolbox.Audio.SoundEffect.Category.whistles,Whistles, ,Whistles, , , ,ホイッスル, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.wild,Wild, ,Wild, , , ,ワイルド, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.winds,Winds, ,Winds, , , ,風, , , 
 , , ,Studio.Toolbox.Audio.SoundEffect.Category.wingflaps,Wingflaps, ,Wingflaps, , , , , , , 
